Geneid	FL3a	FL3b	FL3c	FS3a	FS3b	FS3c	LL3a	LL3b	LL3c	LS3a	LS3b	LS3c	RL3a	RL3b	RL3c	RS3a	RS3b	RS3c	SL3a	SL3b	SL3c	SS3a	SS3b	SS3c	YL3a	YL3b	YL3c	YS3a	YS3b	YS3c	FL30a	FL30b	FL30c	FS30a	FS30b	FS30c	LL30a	LL30b	LL30c	LS30a	LS30b	LS30c	RL30a	RL30b	RL30c	RS30a	RS30b	RS30c	SL30a	SL30b	SL30c	SS30a	SS30b	SS30c	YL30a	YL30b	YL30c	YS30a	YS30b	YS30c
PNP1	1853	1287	1991	1185	1481	1840	2135	2258	3003	1573	1345	1626	1801	2485	2214	1484	1455	1629	1815	1823	1899	1607	1366	1676	1211	890	1365	1012	987	1352	1952	1979	1591	1842	1412	1174	2573	2546	2653	2872	2634	1873	1600	1379	1952	2115	2183	2371	2488	3103	2707	1316	1446	1523	668	605	694	1154	870	1035
CAALFM_C303190CA	1088	848	1354	654	807	1198	1200	770	983	948	906	1205	734	1494	1190	968	1066	1102	1896	1313	1141	1321	1204	1553	1515	1045	1746	1094	1086	1401	2290	2469	2053	1053	778	826	1481	1161	1791	704	1209	966	1125	1199	1337	1095	1563	1266	2620	3223	3004	1867	1675	2768	1044	979	1234	1142	936	954
CAALFM_C303200CA	546	394	500	476	474	548	274	421	624	445	427	645	417	755	696	411	539	610	595	480	534	516	573	601	562	411	666	490	529	698	727	680	444	454	479	425	483	604	549	228	601	455	542	568	576	530	596	537	618	765	728	469	512	614	546	476	532	638	510	616
CAALFM_C303210WA	566	460	589	350	513	516	370	473	750	378	289	418	557	901	816	603	587	560	450	496	681	484	471	651	362	227	346	239	257	344	1758	1609	1509	516	624	498	1447	1156	1465	1152	932	684	1166	1157	1513	935	1187	1107	1319	1491	1417	374	672	678	649	602	670	634	601	652
tK(CUU)1	1	1	0	5	0	0	0	0	0	0	1	0	0	1	1	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	2	1	0	0	0	0	1	0	0	0	0	1	1	0	1	0	0	2	0	0	0	0	0
CAALFM_C303230CA	508	249	677	654	650	675	798	357	417	208	173	164	472	340	315	285	197	178	436	459	325	402	326	398	194	125	189	177	103	141	648	772	537	942	740	471	847	588	996	889	783	493	511	439	532	521	723	682	676	703	692	343	462	371	167	157	169	583	220	421
CAALFM_C303250WA	1372	737	1222	530	608	846	1437	899	1294	929	671	768	1360	1222	1102	1026	641	795	1301	1205	962	897	792	929	1001	609	884	635	565	720	3178	2478	1405	1120	1060	782	2378	1083	2391	525	898	752	2080	2042	2222	1431	1059	939	2774	2815	2633	1568	1128	1214	2060	2120	2472	1200	1486	1102
CAALFM_C303260WA	2903	2226	2997	2722	4051	3351	2162	2525	3153	3303	2697	3927	2287	3808	3403	3582	3421	3322	2908	3062	2964	3042	3260	3909	2630	2020	3110	2950	2568	3649	6036	5283	3318	3605	3780	3389	4950	2123	4386	1852	4487	3946	4252	4172	4628	5622	4608	4089	4045	4715	4654	3749	4217	4475	5226	4889	5291	3971	4999	3931
CAALFM_C303270WA	450	352	518	334	288	533	370	546	710	430	397	557	450	727	635	419	398	446	653	615	554	550	469	553	494	489	603	375	426	565	671	514	500	597	498	486	642	730	589	829	1488	1048	383	436	499	407	1180	1160	803	984	900	438	675	887	287	255	308	810	358	666
HTA3	2764	2134	3340	2793	2599	2690	2726	3066	3634	2897	2669	3709	2640	4651	3695	3357	3112	3430	3139	4057	2557	3318	3384	3979	3625	3353	3930	2893	3164	4208	2802	2968	2368	4467	4626	3668	3702	3308	3255	2878	6952	4455	3367	2759	3230	3155	10317	9588	2073	2525	2656	2577	2934	2983	3061	2807	2591	6468	4213	5031
NPR2	375	221	383	380	516	525	424	250	282	480	394	547	334	388	314	554	437	470	384	444	257	461	452	543	300	229	273	338	336	482	726	642	518	565	448	325	846	163	710	342	536	409	600	561	693	527	621	591	780	843	728	462	449	453	529	455	558	211	424	279
CAALFM_C303300CA	1579	857	1308	1608	1739	1360	1543	857	1051	1127	963	1332	1360	1389	1270	1127	1210	1162	1429	1228	991	1133	999	1223	1299	805	1423	1071	912	1079	2329	2452	1268	1272	1128	1298	2028	1335	2662	632	1178	983	2151	1850	2116	2753	1317	1164	2285	2358	2666	2132	766	995	2671	2284	2365	1507	2415	1080
CAALFM_C303310CA	598	442	500	653	664	574	311	562	760	529	451	782	372	813	694	466	562	540	451	526	651	358	557	590	425	409	645	365	442	592	1541	1474	1141	882	1108	857	1143	1140	1163	332	988	844	1152	1007	1183	1225	1244	1060	792	936	952	831	646	696	1424	1124	1352	833	1232	1049
RUB1	600	697	1021	827	968	1010	458	977	1253	570	756	1020	510	1151	1044	530	901	894	704	973	1016	493	957	1004	464	593	751	353	630	786	1530	1488	1220	893	895	745	1545	2133	1550	586	1466	1027	1295	1299	1616	1054	1518	1501	1301	1560	1658	1022	1063	1161	905	876	896	866	857	965
CAALFM_C303330CA	978	625	1029	1368	1883	1372	805	711	897	1206	1058	1654	585	1008	929	1330	1392	1258	925	1259	872	1376	1632	1771	929	604	863	1106	888	1282	2518	2285	1636	937	1168	1175	1162	875	1800	690	1041	1121	1477	1658	1584	2192	1262	1214	1388	1426	1503	1776	1452	1591	2251	2133	2426	1205	1985	1065
CAALFM_C303340CA	1503	1801	2520	1198	1833	2071	1292	1640	2347	1722	1984	2674	653	2889	2367	1779	2092	2211	2241	2373	2244	1957	2534	2844	1994	1913	2461	1576	1932	2595	3059	2827	2140	2872	2662	2477	2322	2511	2164	4048	5348	4784	2396	2351	2943	2914	5249	5170	2829	3626	3500	2863	3890	3973	2601	2271	2376	3597	2620	4279
tE(UUC)1	148	56	117	11	23	40	65	44	54	4	4	3	152	19	33	4	4	2	10	49	80	2	4	7	11	6	13	0	4	8	21	11	4	8	9	7	5	6	4	12	13	5	6	8	2	3	23	43	7	4	2	2	2	4	9	14	16	5	5	9
FCY2	1302	388	531	1217	2025	953	294	362	428	754	305	710	556	651	479	719	733	475	217	429	413	221	334	395	487	366	445	329	347	418	628	800	477	2447	1321	1132	581	231	748	1184	2184	1078	854	808	964	2651	4395	4273	100	109	197	775	479	521	1422	1253	1375	1732	1449	1226
CAALFM_C303370CA	600	115	842	1409	417	690	5418	857	1192	1289	594	887	904	302	193	519	221	166	990	786	118	3420	1234	1302	263	189	199	1408	204	255	1617	691	678	7968	12471	5294	6062	2574	4311	3160	5730	5057	885	1182	968	685	3024	5716	3672	3041	2586	1223	5222	3826	116	121	207	234	76	263
CAALFM_C303380WA	569	331	799	548	360	897	1356	621	846	471	366	332	1071	640	514	497	305	396	846	714	512	801	441	484	350	297	331	491	258	353	1229	1683	1159	2362	2638	1615	1455	852	1315	3431	2860	2615	680	913	985	734	1603	2058	1377	1427	1227	507	1615	1268	247	527	690	497	483	667
YAH1	1358	1108	1142	1144	1450	1675	438	794	1033	1521	1506	2343	523	2103	1540	1443	1957	1973	1453	1258	1367	1484	1855	2101	1492	1544	2241	1613	1752	2501	1791	1912	1081	2127	2380	2095	1309	1109	1412	1410	2128	1649	1693	1672	1764	2061	3010	2641	1558	1689	2089	2128	2113	2555	2753	2528	2917	1769	1870	1411
VTI1	1402	936	1501	909	1048	1361	1560	1282	1878	853	868	1090	1081	1793	1281	855	903	981	1185	1224	1317	967	947	1049	820	872	1197	624	707	952	2004	1918	1293	2511	2263	1749	2209	1847	2130	5488	4835	3416	1367	1432	1598	2120	2896	2951	1933	2253	2077	1438	2729	2045	805	677	702	1523	1139	1899
CAALFM_C303410CA	3593	2673	5582	3837	7019	7327	8107	5030	6045	5041	3847	4465	5089	5240	4825	5158	4323	4707	4927	5149	3286	4670	4291	4990	1596	1292	1835	1476	1721	2320	1088	1004	1262	2886	1678	1265	3170	1547	2865	29085	14597	7241	1228	1419	1987	4275	9633	10770	4023	5214	4432	1384	4612	3041	148	157	170	733	258	451
NDE1	12489	6726	7731	17558	19952	16391	6794	8737	9867	18112	11866	18935	12942	15079	10916	15689	13020	12436	10283	8848	7941	10090	8100	9789	13037	9230	13459	11843	9293	14259	11032	11768	7979	33587	54914	48264	17440	13038	16355	32363	38798	38696	15460	16353	19637	22089	25052	21614	7338	8234	8917	9764	12140	13065	16093	15265	16264	45792	14465	37908
CAALFM_C303430CA	183	104	143	206	129	263	182	167	184	110	111	136	227	204	182	116	104	132	192	137	147	146	93	137	115	82	120	140	109	137	159	141	129	528	651	429	334	258	267	600	731	546	211	248	263	264	520	553	183	198	179	96	127	143	74	74	91	462	111	392
CAALFM_C303440CA	639	597	939	320	342	335	4281	1358	1674	786	679	1295	675	847	815	2485	1582	650	1270	711	843	1099	1377	2266	1082	869	1320	413	829	736	2379	1609	1016	226	325	241	6991	3222	2904	273	438	1056	3081	2289	4093	7602	863	706	2156	2675	2850	947	2418	1847	8324	6624	6892	443	3337	700
BMT7	120	126	193	170	129	304	459	207	326	116	120	86	404	216	228	160	102	165	93	96	269	60	49	80	37	60	57	68	26	31	184	275	268	137	144	69	150	102	100	186	115	94	63	78	98	68	144	228	99	93	68	38	64	54	41	74	118	22	54	28
CAALFM_C303460CA	139	96	99	61	106	80	173	98	121	48	56	58	65	73	73	26	43	43	16	27	102	6	16	27	56	90	58	57	32	30	1324	536	253	31	44	59	298	69	397	24	75	81	407	602	289	238	53	35	338	204	262	75	38	59	1102	948	1148	159	502	198
CAALFM_C303470WA	249	116	238	148	105	127	271	73	139	190	137	204	152	212	152	190	119	166	362	232	141	316	212	278	517	305	436	365	256	355	138	260	266	106	78	121	77	36	85	57	153	167	111	104	150	200	131	165	309	281	393	1351	618	802	362	366	401	527	275	346
ALT1	1086	600	3114	1217	1516	3852	14451	1869	2366	1481	1400	1281	1194	1612	1379	1068	876	1295	2900	2540	854	1818	1209	1322	1177	749	1031	970	795	1147	664	574	382	7558	6985	2892	5297	3141	4945	4675	10398	7408	783	801	1096	1726	3840	4941	8801	11212	8396	6281	8443	7212	49	53	58	296	133	113
RSN1	317	94	1354	38	47	112	4198	122	171	59	58	64	53	38	60	36	24	17	369	703	139	337	215	258	34	31	43	36	31	39	167	174	109	103	56	42	552	284	604	5701	1986	677	116	127	139	181	400	516	3038	3001	2575	1333	4372	3858	31	38	37	148	35	47
SKN2	259	107	316	217	259	252	365	146	172	176	144	203	169	168	168	245	214	139	268	318	166	200	262	309	150	89	173	86	128	128	649	608	384	604	471	349	727	239	737	633	796	585	319	379	412	678	924	828	572	643	678	399	284	316	490	434	460	514	571	519
CAALFM_C303510CA	1134	706	1230	1061	1098	1294	1462	873	1125	1176	908	1226	1254	1289	879	1371	1045	1117	1424	1263	782	1140	1028	1126	1063	743	927	793	784	1065	1117	1174	814	1309	1264	941	1469	720	1332	2333	2426	1867	758	1022	1094	1197	2071	2370	1095	1347	1218	495	1061	1000	412	477	490	922	687	716
PRE9	3380	2105	2783	2074	2161	2589	3505	2865	3814	2547	1912	2644	3725	4049	3238	2813	2503	2678	3830	3224	2851	2856	2287	2690	3229	2098	3127	1984	2063	2924	4996	5242	4419	5575	5348	4049	6816	7114	6930	3810	8189	6426	3031	3178	4099	6495	4489	4671	5085	6556	5688	4115	3991	3497	2652	2369	2965	3680	3155	4320
CAALFM_C303530WA	195	129	221	129	128	163	407	214	317	147	107	128	189	219	199	133	124	124	167	150	199	106	138	147	96	82	113	64	72	103	318	365	407	264	208	154	381	346	307	376	310	226	131	141	187	170	323	352	268	362	300	156	242	245	59	54	83	110	109	125
CAALFM_C303540WA	1167	883	1351	1090	1450	1601	1309	1133	1475	1416	1097	1482	1208	1528	1267	1494	1281	1444	1221	1330	1190	1457	1317	1518	1007	779	1025	1182	945	1487	2339	2237	1991	2102	1851	1586	2121	1374	2178	1914	2074	1661	1407	1527	1847	1725	2288	2235	2269	2436	2224	1341	2270	1925	1188	1177	1236	1579	1523	1639
ULP1	896	549	644	1254	1470	1025	270	461	634	1053	795	1351	425	898	678	1006	1139	962	701	891	691	886	1088	1248	776	673	887	940	829	1026	1408	1406	871	707	1048	999	644	670	936	338	1291	1112	1116	1140	1035	1957	1340	1045	615	638	923	1144	839	1066	2191	2008	2120	1527	1976	1276
CAALFM_C303560WA	1494	1000	1120	972	1178	1405	669	1154	1535	1063	1176	1579	1129	2011	1680	1103	1404	1516	1660	1189	1569	1088	1191	1634	1619	1190	1970	952	1220	1486	1873	1681	899	1222	1034	1036	1964	1217	1720	402	1599	1055	2026	1827	2347	2253	2272	1795	1457	2088	2158	1186	613	1060	2540	1925	2052	1538	1878	1268
CAALFM_C303570CA	4	3	31	76	23	16	23	6	1	12	3	3	3	7	0	4	4	4	35	15	2	3	0	8	2	3	5	6	1	2	146	266	507	10	14	10	12	27	74	40	15	13	12	46	13	13	15	18	35	14	30	3	77	92	3	17	80	3	11	3
GTT13	11	4	51	17	16	9	2453	9	14	14	8	10	12	20	9	17	8	9	66	43	10	22	19	35	7	3	12	14	7	6	83	108	226	39	42	27	67	50	35	181	94	49	17	25	32	23	38	65	105	156	128	596	13325	6307	6	13	26	6	10	2
CAALFM_C303590WA	1438	1264	1816	1090	1442	1709	1608	1391	1670	1375	1386	1909	1235	2264	2061	1387	1843	1637	1969	1822	1596	1628	1699	2172	1585	1274	2096	1333	1505	1990	2013	1904	1150	1263	849	947	1676	1434	1778	1209	1731	1119	1821	1502	2004	1839	1867	1532	2498	3090	3169	2181	2501	2976	1632	1381	1545	1416	1371	954
GTT12	5	3	9	11	1	1	4	2	8	7	2	2	1	3	7	2	1	2	6	16	4	4	1	5	2	5	2	5	4	1	76	95	158	4	3	5	30	33	37	4	9	11	17	16	21	7	5	11	27	24	23	6	3	11	9	17	32	3	4	4
FUR4	101	52	71	86	97	197	105	114	184	91	45	72	123	100	126	57	48	66	74	80	83	66	43	48	50	39	67	63	31	35	107	104	80	270	181	106	171	200	189	72	132	113	96	109	109	116	152	189	121	111	123	75	36	49	55	54	50	56	66	52
CAALFM_C303620CA	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
ECM18	4	1	2	0	1	2	2	0	5	1	2	1	1	6	3	4	4	0	1	2	3	0	1	1	4	3	10	1	3	4	2	3	1	2	3	0	0	3	1	1	5	3	3	3	2	1	2	4	0	0	1	0	3	1	0	1	1	2	0	4
DAL9	85	41	98	233	634	4123	217	136	176	140	64	94	77	84	59	86	55	52	78	95	79	99	64	86	71	45	62	127	45	79	320	375	364	785	698	399	418	322	314	1539	554	433	163	140	196	275	485	754	189	240	212	157	1016	938	156	147	218	154	166	147
HBR3	3260	2949	3441	6132	9189	4899	1198	2301	2841	5082	4258	7659	1320	4490	3713	5489	6820	5216	2637	4520	3374	3771	6002	6753	3841	3405	4755	4159	4675	5873	7822	9718	6048	4285	9569	8854	3171	2275	5372	630	3569	5745	7892	6787	7119	15188	2977	2577	2863	2385	4128	9536	4837	6575	16485	14009	15935	7287	14165	7747
IRS4	1228	835	1335	852	1189	1447	1558	1186	1612	800	903	976	1416	1701	1458	879	1006	1262	1133	1084	1217	805	819	1071	689	523	829	625	679	951	2754	2555	1698	1149	918	740	2607	1384	2692	226	1022	707	2019	1781	2108	1710	1359	1223	2208	2442	2131	858	486	646	1291	1139	1350	541	1125	684
CAALFM_C303670WA	701	440	748	784	716	950	873	558	663	913	633	865	623	796	625	790	625	783	670	767	516	829	774	797	718	498	660	817	656	887	927	871	381	1228	1462	1196	1162	593	1100	1280	1522	1048	943	924	1149	1077	1777	1526	876	1050	1141	888	913	1047	943	775	837	1297	960	1072
CAALFM_C303680WA	1936	980	1734	956	1860	1818	3653	2194	2724	2057	1762	2132	1562	1523	1376	1283	1240	1267	1945	1772	1303	1608	1441	1957	1167	722	1106	888	1050	1418	1241	1191	806	2336	2129	1683	3545	1717	2789	6054	6430	4487	515	610	865	925	2466	2247	1077	1404	1334	534	1383	1677	194	255	365	774	291	656
CAALFM_C303690WA	106	67	94	286	448	397	405	97	133	147	71	72	99	104	81	143	66	54	52	81	77	46	56	54	27	24	41	36	40	32	725	757	686	2053	2360	1110	2130	1578	1908	299	1101	854	264	227	259	266	181	209	361	423	334	74	87	90	116	131	160	34	142	64
CCC1	3497	2751	1940	853	652	1464	734	1443	2067	2467	2172	1978	287	2106	2242	1840	1508	2182	2458	2014	3196	2017	1768	2346	4705	4024	5716	4349	4931	6036	6535	6668	4676	12670	11368	5173	4665	1854	4197	1813	7838	5697	4103	4596	4653	7270	14798	8257	3469	3453	4183	4655	3465	3601	19957	19272	19225	5984	7356	8980
GTT11	877	484	1249	537	742	1104	2110	953	1354	916	767	982	1017	1115	912	835	833	888	1161	1122	608	941	864	914	507	446	590	411	419	546	2039	2691	3290	1257	1372	1063	2095	2131	2783	5485	5498	4312	870	1376	985	2687	2056	2684	2141	1849	1893	671	1062	1444	440	776	1287	835	603	1129
PHB1	763	638	1095	544	840	946	1081	759	933	717	745	975	715	1200	1043	740	902	957	1092	1134	880	889	854	1079	772	714	1009	588	851	1027	628	597	497	720	399	384	631	499	628	1688	1072	648	561	515	698	722	1115	902	960	1290	1269	993	868	1224	249	227	264	514	362	449
CAALFM_C303740WA	281	227	314	315	388	440	292	374	495	228	239	346	253	397	333	214	316	298	307	315	284	225	293	355	219	166	224	135	173	229	422	352	347	376	371	259	695	689	573	482	627	410	491	490	625	597	560	537	435	619	514	493	377	303	311	280	299	197	314	242
ORC3	1331	912	1356	972	1178	1568	1684	1295	1619	1097	931	1187	1247	1711	1472	1127	1108	1239	1282	1191	1363	1039	1010	1340	1121	763	1036	891	937	1253	1895	1567	822	1828	1667	1453	2499	1570	2004	1361	2169	1679	1776	1760	2297	1988	2408	2231	1789	2182	1976	936	1918	1604	1335	1174	1263	1591	1645	1506
CAALFM_C303760WA	703	426	813	604	702	766	1940	655	960	622	525	625	728	675	637	657	484	527	856	767	603	718	529	663	390	242	368	366	322	415	809	876	706	1237	975	581	1431	962	1428	5407	2247	1690	547	542	772	367	1001	1017	1949	2375	1832	1320	4972	3470	106	157	263	356	177	181
CAALFM_C303770CA	542	406	523	514	459	617	479	470	600	509	395	541	409	755	598	519	455	532	645	562	571	596	496	589	613	443	682	571	451	612	965	866	599	916	1017	948	858	1057	981	781	1084	917	960	949	1044	1091	982	862	941	984	1095	1387	1368	1476	1103	918	1106	1159	1010	929
CAALFM_C303780WA	1	2	1	0	2	0	0	0	1	1	0	1	0	1	2	0	0	2	3	0	0	2	1	1	0	2	2	0	3	0	25	18	13	21	23	10	27	9	17	14	17	20	18	16	22	25	15	19	17	32	42	28	28	26	28	33	20	21	25	16
MEU1	2481	2499	3038	3176	4409	3731	2574	2403	3013	2889	2569	3652	2253	4779	3653	4050	4043	3786	3604	3127	3045	3123	3196	4115	4138	2854	4306	3154	3410	4561	3360	3344	2131	3331	4014	3922	2936	2029	2792	549	3199	3479	3829	3223	4323	5120	4824	3416	3488	4834	4846	6426	4303	5745	4857	4262	4594	4445	4565	4104
PTR22	4958	1448	5773	5111	3778	2817	7064	988	1346	2176	1573	2077	1992	2863	2173	4193	2316	2529	5344	7214	1423	4667	5029	5907	9174	6103	10284	7777	5754	7142	4121	3728	2016	16018	9260	11678	2110	2059	4576	6127	6759	4506	3649	3555	3229	13541	18545	15500	6673	5966	9766	29945	19147	20464	8429	7735	7290	18353	14404	9122
RAD53	1233	681	1021	669	807	1052	1091	976	1214	648	702	762	933	1226	1186	640	768	745	1037	849	944	851	709	907	851	535	857	725	599	807	1468	1051	737	1719	1659	1531	1284	829	1344	242	2033	1304	1484	1429	1688	3460	1698	1483	1235	1194	1498	1520	1061	1364	2774	2269	2537	1501	3550	1419
CAALFM_C303820CA	1026	761	1024	881	1106	1275	732	820	1099	1149	1015	1544	835	1519	1216	1125	1235	1252	1261	1082	960	1101	1184	1510	1168	995	1383	980	1076	1387	1496	1499	1037	1263	1751	1350	1667	1150	1544	462	1612	1311	1324	1404	1536	1496	1598	1451	1473	1845	1799	1539	1425	1733	1623	1491	1555	1468	1375	1126
CAALFM_C303830WA	733	528	727	576	557	801	700	746	835	608	545	653	712	988	870	591	634	775	764	666	708	691	620	790	562	404	548	518	504	681	1209	1121	730	776	809	731	1486	1034	1303	673	1166	890	1099	1018	1280	1048	1003	900	1201	1362	1268	888	943	890	761	674	822	713	735	764
CAALFM_C303840CA	1318	1009	1343	1568	1670	1561	1134	1269	1655	1536	1148	1862	1053	1726	1462	1523	1575	1529	1233	1324	1252	1267	1326	1580	1185	916	1362	1218	1165	1519	2195	1969	1097	1886	2389	2058	2131	1641	1853	1355	2496	2156	1953	1819	2328	3143	1989	1935	1659	2085	1903	1935	1833	1857	2214	1867	2112	2248	2519	2403
SOL1	729	379	461	453	377	361	769	491	815	285	194	244	624	555	639	279	227	232	541	364	546	419	338	364	458	369	680	417	230	362	1450	743	534	472	501	376	570	783	704	467	686	540	827	940	823	1157	765	718	859	623	697	759	362	418	990	805	1066	425	773	536
CAALFM_C303860WA	428	394	547	534	689	726	271	539	716	494	474	642	436	632	499	482	584	552	479	552	515	391	443	596	363	281	447	228	329	465	602	606	419	473	469	449	416	453	542	95	387	337	420	337	501	766	636	663	274	362	373	268	146	182	448	389	463	367	572	284
SAP9	3070	2295	7853	3865	4312	4381	7007	2087	2694	3531	4126	3196	2777	3433	2901	4941	3769	5152	3074	6761	2507	2024	1657	2066	1917	1685	2374	4467	1512	3824	6441	9337	5616	2943	3144	3159	3871	2663	9894	14176	7832	5111	2756	4232	3080	7739	6023	6456	9536	6544	9014	5624	6948	8086	2730	3359	3654	2846	5643	2423
PEP8	884	741	1094	1010	1016	1063	1015	764	1006	871	700	892	929	1201	986	920	792	850	905	1032	942	948	733	886	762	602	909	741	668	928	1762	1922	1182	1713	1447	1130	1863	1391	2194	2729	1949	1272	1391	1137	1496	1918	1638	1640	1650	1929	1971	983	1248	1349	1032	1011	1083	1123	1392	958
CSC25	1463	884	1576	1269	1631	1532	2001	1502	1823	1305	994	1267	1255	1654	1598	1268	1068	1137	1286	1461	1446	1352	1151	1382	1125	901	1289	1264	879	1244	1954	1916	1404	2049	1826	1611	2284	1215	1964	5255	2660	1929	1934	1843	2596	2768	2153	2035	1985	2366	2182	1833	2565	2640	1738	1532	1935	1715	2018	1388
HTB1	8735	6443	10915	9951	13283	8855	7564	8895	11670	11980	7497	11672	5849	12678	11207	10948	8609	7716	9508	12389	8792	12095	12893	15286	10065	7625	11256	12429	8458	12137	3955	4371	4450	16255	23550	18928	8327	7950	8772	24837	23317	14907	9046	7999	9857	13350	36829	33798	3784	4416	5816	9170	12363	15167	18965	18127	16207	38241	28072	25861
HTA1	8934	5589	8387	7882	6600	6072	5628	7775	10095	8158	5390	6888	6037	10499	8822	8764	5802	5456	8569	8827	7608	8288	7651	9411	7915	4891	7890	8506	5823	7817	5467	5446	5242	13370	19245	15659	10035	12436	10411	23277	22397	13602	11157	9027	11739	10876	28208	27056	4107	4765	5897	5910	9897	11233	16965	15842	14821	34450	23491	23247
CAALFM_C303920WA	566	540	1145	1255	1360	1252	581	723	923	449	593	694	293	838	672	563	672	519	890	1170	628	761	1058	1182	398	396	560	335	485	568	601	741	827	1064	908	693	670	807	642	1928	1585	1272	591	565	688	824	1377	1435	695	844	824	1250	1142	1128	528	494	695	785	597	904
CAALFM_C303930WA	1008	620	1186	1408	1395	1522	752	865	928	909	892	1207	771	1196	988	1161	1118	1090	1291	1292	767	1226	1260	1465	954	662	963	897	875	1183	1439	1534	1137	1713	1786	1513	1544	645	1471	1812	2237	1657	1440	1312	1517	1827	2339	2300	1379	1711	1587	1415	1611	1637	1454	1345	1509	1719	1412	1544
CAALFM_C303980CA	84	64	142	181	289	188	210	145	217	196	155	222	124	119	149	214	230	155	101	165	80	108	155	207	22	33	48	38	30	36	331	287	209	368	392	295	579	309	670	769	649	584	295	325	371	570	357	289	401	457	491	273	174	216	320	262	321	123	263	209
AAP1	95	55	113	930	1476	1451	760	106	154	615	284	376	83	142	123	457	250	244	100	132	42	129	117	148	81	63	110	192	69	96	337	178	146	2699	3786	3248	1647	988	1592	4065	2237	2982	736	647	913	1528	1232	1442	341	380	483	297	1740	2342	243	239	256	225	340	94
CTN3	49	19	1519	43	21	41	24423	143	187	91	70	37	22	40	66	60	29	27	1835	907	32	532	324	347	53	30	44	92	36	62	40	24	26	84	68	34	157	55	90	4637	1286	761	66	42	51	51	79	77	3759	5023	2618	3275	8960	9146	32	22	24	39	46	13
tE(UUC)6	1	3	1	5	1	1	14	2	0	1	0	2	1	0	0	1	0	0	2	0	3	0	0	0	1	1	2	0	1	1	4	1	5	2	2	1	2	2	3	1	2	2	0	4	2	2	2	1	4	4	3	7	2	2	2	2	0	0	1	1
ZCF16	306	219	504	174	179	220	2046	262	321	282	221	254	250	283	255	359	247	265	474	447	293	362	220	263	216	170	244	221	172	279	101	90	70	102	60	44	110	63	121	1056	201	137	66	54	66	34	90	105	1686	1406	1058	986	1071	1570	18	22	14	50	40	17
PEX8	389	241	704	190	177	356	1246	462	639	424	253	251	517	583	445	464	231	317	777	584	364	622	381	486	373	281	349	281	211	296	276	199	107	373	105	84	483	303	373	1738	781	434	149	144	236	157	598	631	2134	2192	1924	1457	2655	2018	12	5	3	134	22	28
CAALFM_C304040WA	2	0	1	1	2	0	9	0	0	1	1	0	0	2	0	5	1	2	4	3	1	1	7	5	0	0	0	2	0	0	0	1	1	10	19	11	4	7	5	10	10	10	1	4	0	3	3	5	10	17	13	7	9	11	3	4	1	0	2	1
tA(AGC)2	9	5	2	2	4	0	0	2	10	1	2	0	1	4	7	3	1	2	2	5	7	1	2	3	5	5	4	1	5	2	6	3	5	5	8	7	1	4	4	0	2	6	2	2	0	0	4	7	0	1	2	3	3	0	2	4	4	8	5	13
HEM13	25583	2279	5869	2526	2776	3183	2837	2649	3233	3009	2479	3252	4809	4480	3624	2942	3227	3269	5270	4456	2953	3668	2472	3288	2919	2047	2906	2328	2145	3065	21392	24256	16390	17129	4452	4138	17509	16260	20940	31734	27721	8395	11495	10147	12341	9391	29354	37135	29045	34771	28912	3470	8531	7563	3284	2856	3251	23891	3571	10442
CDR11	1261	1045	5458	482	907	1752	9916	1854	2425	860	948	734	919	1048	1166	674	496	744	2672	3357	1506	1336	1260	1423	388	353	484	455	281	479	4158	3047	1546	1380	646	503	7321	3116	6763	12601	3343	1756	3792	4664	5738	1885	2126	2264	10388	12807	9801	2132	11802	7563	207	230	328	393	187	137
CAALFM_C304080WA	6702	5891	9913	3742	6467	7031	6333	4997	6070	7536	7580	10334	1899	9740	7640	8452	8694	9642	12426	9950	6685	10419	10709	12522	10751	7601	10958	10110	9400	12662	12994	13144	9437	11338	9773	8958	11132	6975	10169	8995	15029	11281	10549	9164	11730	11664	21114	18553	14636	19913	18687	13943	18029	20420	11644	10373	10473	15396	11378	13031
SBP1	11410	5551	9553	7912	7814	9067	12685	7415	9010	9178	7193	9136	9413	11711	9389	8609	7629	8337	11093	8725	6762	8685	6347	7799	8599	5680	8438	6986	5890	7795	14103	14596	10642	9855	8872	7932	15483	12362	17061	18917	14740	9988	11440	11112	12990	10401	16306	18559	14164	16478	15530	7967	11654	13745	5053	4663	4372	8933	5292	6305
CAALFM_C304100WA	306	162	273	185	122	209	180	222	319	171	126	197	353	267	221	144	139	170	241	250	279	158	146	177	116	99	171	75	83	110	320	237	268	125	164	99	283	347	225	250	315	318	131	191	186	102	295	372	186	204	180	95	160	136	62	61	69	77	71	88
